club_id,clubgroup_id,name,active,category,price,currency,multiply,bottles,selcolor,billfreq,shipfreq,shipdesc,shipprice,duration,url,notes1,notes2,notes3,notes4,keywords,rank,limited,rating,qpr,extended_price,price_per_bottle,gift_price,cpc_profile_id,featured,not_featured,clubgroup,list_name,admodel,company_id,company,active_company,shipstate,daily_budget_reached,summary,love,improve,special_offer,special_offer_start,special_offer_end,clubg_id,all_around,newbies,value,picky,connoisseurs,gifts,guarantee,convenience,personalization,wine_quality,wine_price,discount_opps,customer_service,curation,unique,education,giftworthiness,,,
1623,181,Nine-Month Wine Club - Sparkling,0,5,604.35,0,0,3,16,1,0,1,135,9,http://www.purplebottleclub.com/products/nine-month-subscription,Introductory offer: Shipping Discount - a $25 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery sparkling,10,0,4.884615531,4.3,739.35,22.38,739.35,NULL,0,1,Three-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Three-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,More variety in what your club subscription includes than most three-bottle clubs. Completely unique options including Sparkling in regular shipments.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1624,181,Twelve-Month Wine Club,0,5,703.8,0,0,3,15,1,0,1,180,12,http://www.purplebottleclub.com/products/twelve-month-subscription,Introductory offer: Shipping Discount - a $25 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery,11,0,5.115384542,4.6,883.8,19.55,883.8,NULL,0,1,Three-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Three-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,More variety in what your club subscription includes than most three-bottle clubs. Completely unique options including Sparkling in regular shipments.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1625,181,Twelve-Month Wine Club - Sparkling,0,5,805.8,0,0,3,16,1,0,1,180,12,http://www.purplebottleclub.com/products/twelve-month-subscription,Introductory offer: Shipping Discount - a $25 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery sparkling,12,0,4.884615531,4.3,985.8,22.38,985.8,NULL,0,1,Three-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Three-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,More variety in what your club subscription includes than most three-bottle clubs. Completely unique options including Sparkling in regular shipments.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1626,182,The Fab Four - Monthly,0,2,89,0,0,4,0,0,0,1,17.5,0,http://www.purplebottleclub.com/products/the-fab-four-four-wines-monthly,Introductory offer: Free shipping on the first month - a $15 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery,1,0,4.499999853,4.2,106.5,26.62,106.5,NULL,0,1,Four-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Four-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,Personality. You can really tell that these wines are chosen to fit their curators' personalities and preference.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1627,182,The Cellar Restocker - Quarterly,0,2,99,0,0,4,0,0,2,1,17.5,0,http://www.purplebottleclub.com/products/the-fab-four-four-wines-monthly,Introductory offer: Free shipping on the first month - a $15 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery,2,0,4.346153846,4,116.5,29.12,116.5,NULL,0,1,Four-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Four-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,Personality. You can really tell that these wines are chosen to fit their curators' personalities and preference.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1628,182,Three-Month Subscription,0,5,267.3,0,0,4,0,1,0,1,52.5,3,http://www.purplebottleclub.com/products/three-month-subscription,Introductory offer: Shipping Discount - a $25 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery,3,0,4.576923224,4.3,319.8,22.27,319.8,NULL,0,1,Four-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Four-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,Personality. You can really tell that these wines are chosen to fit their curators' personalities and preference.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1629,182,Six-Month Subscription,0,5,504.9,0,0,4,0,1,0,1,105,6,http://www.purplebottleclub.com/products/six-month-wine-club,Introductory offer: Shipping Discount - a $25 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery,4,0,4.653846227,4.4,609.9,21.04,609.9,NULL,0,1,Four-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Four-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,Personality. You can really tell that these wines are chosen to fit their curators' personalities and preference.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1630,182,Nine-Month Subscription,0,5,757.35,0,0,4,0,1,0,1,157.5,9,http://www.purplebottleclub.com/products/nine-month-subscription,Introductory offer: Shipping Discount - a $25 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery,5,0,4.653846227,4.4,914.85,21.04,914.85,NULL,0,1,Four-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Four-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,Personality. You can really tell that these wines are chosen to fit their curators' personalities and preference.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1631,182,Twelve-Month Subscription,0,5,1009.8,0,0,4,0,1,0,1,210,12,http://www.purplebottleclub.com/products/twelve-month-subscription,Introductory offer: Shipping Discount - a $25 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery,6,0,4.653846227,4.4,1219.8,21.04,1219.8,NULL,0,1,Four-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Four-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,Personality. You can really tell that these wines are chosen to fit their curators' personalities and preference.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1633,184,The Aficionado Deluxe - Monthly,0,3,129,0,0,6,0,0,0,1,22.5,0,http://www.purplebottleclub.com/products/the-aficionado-deluxe-six-wines-monthly,Introductory offer: Free shipping on the first month - a $15 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery,1,0,4.346153846,4,151.5,25.25,151.5,NULL,0,1,Six-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Six-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,Personality. You can really tell that these wines are chosen to fit their curators' personalities and preference.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1634,184,The Cellar Builder - Quarterly,0,3,119,0,0,6,0,0,2,1,22.5,0,http://www.purplebottleclub.com/products/the-cellar-builder-six-bottles-quarterly,Introductory offer: Free shipping on the first month - a $15 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery,2,0,4.346153846,4,141.5,23.58,141.5,NULL,0,1,Six-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Six-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,Personality. You can really tell that these wines are chosen to fit their curators' personalities and preference.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1635,184,Three-Month Subscription,0,6,375.3,0,0,6,0,1,0,1,67,3,http://www.purplebottleclub.com/products/three-month-subscription,Introductory offer: Shipping Discount - a $25 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery,3,0,4.346153846,4,442.3,20.85,442.3,NULL,0,1,Six-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Six-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,Personality. You can really tell that these wines are chosen to fit their curators' personalities and preference.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1636,184,Six-Month Subscription,0,5,708.9,0,0,6,0,1,0,1,135,6,http://www.purplebottleclub.com/products/six-month-wine-club,Introductory offer: Shipping Discount - a $25 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery,4,0,4.346153846,4,843.9,19.69,843.9,NULL,0,1,Six-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Six-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,Personality. You can really tell that these wines are chosen to fit their curators' personalities and preference.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1637,184,Nine-Month Subscription,0,5,986.85,0,0,6,0,1,0,1,202.5,9,http://www.purplebottleclub.com/products/nine-month-subscription,Introductory offer: Shipping Discount - a $25 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery,5,0,4.42307685,4.1,1189.35,18.27,1189.35,NULL,0,1,Six-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Six-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,Personality. You can really tell that these wines are chosen to fit their curators' personalities and preference.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1638,184,Twelve-Month Subscription,0,5,1417.8,0,0,6,0,1,0,1,270,12,http://www.purplebottleclub.com/products/twelve-month-subscription,Introductory offer: Shipping Discount - a $25 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery,6,0,4.346153846,4,1687.8,19.69,1687.8,NULL,0,1,Six-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Six-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,Personality. You can really tell that these wines are chosen to fit their curators' personalities and preference.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1602,185,The Regular - Monthly,0,2,49,0,0,2,4,0,0,1,12.5,0,http://www.purplebottleclub.com/products/new-two-bottles-monthly,Introductory offer: Free shipping on the first month - a $10 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery,1,0,4.653846154,4,61.5,30.75,61.5,NULL,0,1,Two-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Two-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,More variety in what your club subscription includes than most three-bottle clubs. Completely unique options including Sparkling in regular shipments.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1603,185,The Regular - Monthly Sparkling,0,3,59,0,0,2,10,0,0,1,12.5,0,http://www.purplebottleclub.com/products/new-two-bottles-monthly,Introductory offer: Free shipping on the first month - a $10 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery sparkling,2,0,4.769230769,4.5,71.5,35.75,71.5,NULL,0,1,Two-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Two-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,More variety in what your club subscription includes than most three-bottle clubs. Completely unique options including Sparkling in regular shipments.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1604,185,The Taste Tester - Quarterly,0,2,49,0,0,2,4,0,2,1,12.5,0,http://www.purplebottleclub.com/products/the-taste-tester-two-bottles-quarterly,Introductory offer: Free shipping on the first month - a $10 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery,3,0,4.653846154,4,61.5,30.75,61.5,NULL,0,1,Two-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Two-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,More variety in what your club subscription includes than most three-bottle clubs. Completely unique options including Sparkling in regular shipments.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1605,185,The Taste Tester - Quarterly Sparkling,0,3,59,0,0,2,10,0,2,1,12.5,0,http://www.purplebottleclub.com/products/the-taste-tester-two-bottles-quarterly,Introductory offer: Free shipping on the first month - a $10 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery sparkling,4,0,4.653846154,4,71.5,35.75,71.5,NULL,0,1,Two-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Two-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,More variety in what your club subscription includes than most three-bottle clubs. Completely unique options including Sparkling in regular shipments.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1606,185,Three-Month Wine Club,0,5,132.3,0,0,2,4,1,0,1,37.5,3,http://www.purplebottleclub.com/products/three-month-subscription,Introductory offer: Shipping Discount - a $25 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery,5,0,4.884615531,4.3,169.8,22.05,169.8,NULL,0,1,Two-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Two-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,More variety in what your club subscription includes than most three-bottle clubs. Completely unique options including Sparkling in regular shipments.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1607,185,Three-Month Wine Club - Sparkling,0,5,159.3,0,0,2,10,1,0,1,37.5,3,http://www.purplebottleclub.com/products/three-month-subscription,Introductory offer: Shipping Discount - a $25 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery sparkling,6,0,4.961538535,4.4,196.8,26.55,196.8,NULL,0,1,Two-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Two-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,More variety in what your club subscription includes than most three-bottle clubs. Completely unique options including Sparkling in regular shipments.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1608,185,Six-Month Wine Club,0,5,249.9,0,0,2,4,1,0,1,75,6,http://www.purplebottleclub.com/products/six-month-wine-club,Introductory offer: Shipping Discount - a $25 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery,7,0,5.038461538,4.5,324.9,20.82,324.9,NULL,0,1,Two-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Two-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,More variety in what your club subscription includes than most three-bottle clubs. Completely unique options including Sparkling in regular shipments.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1609,185,Six-Month Wine Club - Sparkling,0,5,300.9,0,0,2,10,1,0,1,75,6,http://www.purplebottleclub.com/products/six-month-wine-club,Introductory offer: Shipping Discount - a $25 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery sparkling,8,0,4.653846154,4,375.9,25.07,375.9,NULL,0,1,Two-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Two-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,More variety in what your club subscription includes than most three-bottle clubs. Completely unique options including Sparkling in regular shipments.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1610,185,Nine-Month Wine Club,0,5,374.85,0,0,2,4,1,0,1,112.5,9,http://www.purplebottleclub.com/products/nine-month-subscription,Introductory offer: Shipping Discount - a $25 savings,\We do not compromise on quality in search of a great deal," there are discount clubs for that.\""""",,,enthusiast international global affordable foodie gourmet discovery,9,0,5.038461538,4.5,487.35,20.83,487.35,NULL,0,1,Two-Bottle Club Subscriptions,,3,158,Purple Bottle Club,0,"AZ,CA,CO,CT,FL,GA,ID,IL,IN,IA,KS,LA,ME,MD,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,SC,TN,TX,VA,WA,WV,WI,WY",0,Two-bottle wine club focusing on interesting wines that retail around $20-25. A box of delight and wow-factor with every wine.,More variety in what your club subscription includes than most three-bottle clubs. Completely unique options including Sparkling in regular shipments.,"For the most part, the prices are fair, but we'd really love to see slightly lower prices for these wines.",Save up to $25 in shipping when you use the coupon code NEWBIE,1/1/2000,12/31/2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
